interview__key,sdd_hhid,itemid,ag11_01,ag11_02,ag11_03,ag11_04,ag11_05,ag11_06,ag11_07,ag11_08_1,ag11_08_2,ag11_09
55-95-90-52,0715-004-001,HAND HOE,4,8000,YES,,,NO,,,,
55-95-90-52,0715-004-001,OX PLOUGH,2,0,NO,,,YES,2,RAFIKI,NDANI YA KIJIJI/MJI,66000
42-21-63-58,0717-001-001,HAND HOE,7,14000,YES,,,NO,,,,
83-10-26-19,0718-001-001,HAND HOE,5,3000,YES,,,NO,,,,
93-92-62-88,0718-010-001,HAND HOE,3,3000,YES,,,NO,,,,
88-78-07-94,0719-001-001,HAND HOE,2,2000,YES,,,NO,,,,
02-98-67-18,0720-001-001,HAND HOE,10,20000,YES,,,NO,,,,
01-38-32-24,0720-001-011,HAND HOE,8,16000,YES,,,NO,,,,
35-71-36-18,0720-010-001,HAND HOE,3,2000,YES,,,NO,,,,
89-74-22-66,0720-010-006,HAND HOE,7,3000,YES,,,NO,,,,
89-74-22-66,0720-010-006,GERI CANS/DRUMS,6,10000,YES,,,NO,,,,
64-88-68-03,0720-015-001,HAND HOE,2,2000,YES,,,NO,,,,
36-91-51-52,0720-015-004,HAND HOE,2,8000,YES,,,NO,,,,
29-58-22-46,0721-002-001,HAND HOE,4,4000,YES,,,NO,,,,
19-95-64-63,0722-001-001,HAND HOE,3,21000,YES,,,NO,,,,
00-12-69-11,0723-001-001,HAND HOE,3,3000,YES,,,NO,,,,
73-62-20-14,0724-001-001,HAND HOE,4,2000,YES,,,NO,,,,
47-46-81-24,0724-002-001,HAND HOE,3,12000,YES,,,NO,,,,
23-09-64-22,0725-001-001,HAND HOE,3,3000,YES,,,NO,,,,
83-43-91-36,0726-001-001,HAND HOE,2,6000,YES,,,NO,,,,
52-19-00-24,0726-004-001,HAND HOE,3,2500,YES,,,NO,,,,
71-44-85-61,0727-001-001,HAND HOE,5,10000,YES,,,NO,,,,
87-68-89-36,0729-001-002,HAND HOE,2,10000,YES,,,NO,,,,
53-00-35-57,0729-003-001,HAND HOE,2,4000,YES,,,NO,,,,
70-01-13-20,0729-004-001,HAND HOE,2,3000,YES,,,NO,,,,
41-67-65-60,0731-001-001,HAND HOE,2,3000,YES,,,NO,,,,
93-89-30-03,0731-001-003,HAND HOE,2,12000,YES,,,NO,,,,
59-42-39-17,0732-001-001,HAND HOE,2,3000,YES,,,NO,,,,
63-80-38-30,0733-001-001,HAND HOE,5,20000,YES,,,NO,,,,
16-05-60-08,0734-001-001,HAND HOE,4,10000,YES,,,NO,,,,
05-65-41-70,0736-003-001,HAND HOE,8,3000,YES,,,NO,,,,
05-65-41-70,0736-003-001,OTHER (SPECIFY),1,4000,YES,YES,,NO,,,,
84-20-01-44,0736-003-003,HAND HOE,0,,NO,,,YES,2,NDUGU,NDANI YA KIJIJI/MJI,0
61-19-90-97,0736-003-004,HAND HOE,3,6000,YES,,,NO,,,,
31-03-28-85,0736-003-005,HAND HOE,2,3000,YES,,,NO,,,,
99-14-00-70,0736-003-006,HAND HOE,2,2000,YES,,,NO,,,,
97-65-53-21,0737-001-001,HAND HOE,3,15000,YES,,,NO,,,,
08-34-94-62,0738-001-001,HAND HOE,2,3000,YES,,,NO,,,,
25-22-14-90,0739-001-001,HAND HOE,6,30000,YES,,,NO,,,,
71-49-87-81,0740-001-001,HAND HOE,5,3000,YES,,,NO,,,,
71-49-87-81,0740-001-001,OX PLOUGH,0,,NO,,,YES,2,JIRANI,NDANI YA KIJIJI/MJI,55000
71-49-87-81,0740-001-001,OX SEED PLANTER,0,,NO,,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
46-44-66-21,0740-003-001,HAND HOE,3,15000,YES,,,NO,,,,
09-76-22-49,0741-001-001,HAND HOE,3,15000,YES,,,YES,3,JIRANI,NDANI YA KIJIJI/MJI,0
09-76-22-49,0741-001-001,OX PLOUGH,0,,NO,,,YES,2,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,30000
09-76-22-49,0741-001-001,OX SEED PLANTER,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,10000
14-06-51-04,0741-001-004,HAND HOE,2,2000,YES,,,NO,,,,
50-01-48-22,0742-001-001,HAND HOE,4,3000,YES,,,NO,,,,
94-01-64-67,0742-006-001,HAND HOE,1,3000,YES,NO,NO NEED FOR ONE,NO,,,,
54-99-39-86,0743-001-001,HAND HOE,2,10000,YES,,,NO,,,,
82-79-20-90,0743-001-002,HAND HOE,3,9000,YES,,,NO,,,,
11-42-87-71,0744-001-001,HAND HOE,3,15000,YES,,,NO,,,,
11-42-87-71,0744-001-001,OX SEED PLANTER,1,120000,YES,YES,,NO,,,,
43-11-94-86,0744-005-002,HAND HOE,2,10000,YES,,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,0
83-40-04-19,0745-001-001,HAND HOE,6,48000,YES,,,NO,,,,
83-40-04-19,0745-001-001,OX SEED PLANTER,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,30000
30-77-22-01,0746-001-001,HAND HOE,4,2000,YES,,,NO,,,,
31-95-03-62,0747-001-001,HAND HOE,7,28000,YES,,,NO,,,,
90-66-22-54,0748-001-001,HAND HOE,4,16000,YES,,,NO,,,,
40-92-93-80,0748-006-001,HAND HOE,3,21000,YES,,,NO,,,,
20-93-75-06,0749-001-001,HAND HOE,3,3000,YES,,,NO,,,,
20-93-75-06,0749-001-001,WATERING CAN,1,400,YES,YES,,NO,,,,
40-49-15-42,0751-001-001,HAND HOE,3,5000,YES,,,NO,,,,
17-99-56-15,0751-001-009,HAND HOE,1,3000,NO,NO,NO NEED FOR ONE,NO,,,,
25-72-15-56,0752-001-001,HAND HOE,6,18000,YES,,,NO,,,,
89-85-01-84,0752-004-001,HAND HOE,10,2000,YES,,,NO,,,,
89-85-01-84,0752-004-001,HAND-POWERED SPRAYER,2,25000,YES,,,NO,,,,
89-85-01-84,0752-004-001,OX PLOUGH,8,400000,YES,,,NO,,,,
89-85-01-84,0752-004-001,OX SEED PLANTER,1,120000,YES,YES,,NO,,,,
89-85-01-84,0752-004-001,TRACTOR,0,,NO,,,YES,1,NDUGU,NDANI YA KIJIJI/MJI,0
89-85-01-84,0752-004-001,TRACTOR PLOUGH,1,10000000,YES,NO,OTHER,NO,,,,
89-85-01-84,0752-004-001,GERI CANS/DRUMS,1,40000,YES,NO,NO NEED FOR ONE,NO,,,,
89-85-01-84,0752-004-001,OTHER (SPECIFY),2,300000,YES,,,NO,,,,
78-50-22-98,0752-004-005,HAND HOE,10,30000,YES,,,NO,,,,
78-50-22-98,0752-004-005,OX PLOUGH,3,600000,YES,,,NO,,,,
78-50-22-98,0752-004-005,OX SEED PLANTER,2,120000,YES,,,NO,,,,
91-74-73-51,0752-021-001,HAND HOE,5,35000,YES,,,NO,,,,
79-31-15-72,0754-001-001,HAND HOE,2,12000,YES,,,NO,,,,
33-76-14-08,0755-001-001,HAND HOE,4,20000,YES,,,NO,,,,
33-76-14-08,0755-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,140000
33-76-14-08,0755-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,KARIBU NA KIJIJI,0
68-57-50-23,0756-001-001,HAND HOE,2,7000,YES,,,NO,,,,
68-57-50-23,0756-001-001,HAND-POWERED SPRAYER,0,,NO,,,YES,1,RAFIKI,NDANI YA KIJIJI/MJI,0
68-57-50-23,0756-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,MKOA MWINGINE,120000
68-57-50-23,0756-001-001,TRACTOR HARROW,0,,NO,,,YES,1,M/BIASHARA BINAFSI,MKOA MWINGINE,0
68-57-50-23,0756-001-001,HAND MILL/GRINDER,0,,NO,,,YES,1,M/BIASHARA BINAFSI,MKOA MWINGINE,80000
29-44-66-61,0756-001-003,HAND-POWERED SPRAYER,1,30000,YES,YES,,NO,,,,
77-60-75-93,0757-001-001,HAND HOE,2,8000,YES,,,NO,,,,
77-60-75-93,0757-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,MKOA MWINGINE,180000
77-60-75-93,0757-001-001,TRACTOR HARROW,0,,NO,,,YES,1,DUKANI/MCHUUZI,MKOA MWINGINE,0
29-14-45-66,0758-001-001,HAND HOE,2,9000,YES,,,NO,,,,
29-14-45-66,0758-001-001,OX PLOUGH,0,,NO,,,YES,4,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,30000
29-14-45-66,0758-001-001,TRACTOR PLOUGH,0,,NO,,,YES,1,M/BIASHARA BINAFSI,NDANI YA KIJIJI/MJI,28000
42-51-30-36,0759-001-001,HAND HOE,2,10000,YES,,,NO,,,,
95-00-47-94,0761-001-001,HAND HOE,1,10000,YES,YES,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
27-22-49-12,0762-001-001,HAND HOE,2,8000,YES,,,NO,,,,
13-97-20-68,0767-001-001,HAND HOE,3,21000,YES,,,NO,,,,
13-97-20-68,0767-001-001,WATERING CAN,2,10000,YES,,,NO,,,,
46-73-72-80,0768-001-001,HAND HOE,1,5000,YES,NO,NO NEED FOR ONE,NO,,,,
04-07-97-71,0768-001-011,HAND HOE,1,5000,YES,YES,,NO,,,,
84-08-67-79,0769-001-001,HAND HOE,2,14000,YES,,,NO,,,,
46-36-03-77,0771-001-001,HAND HOE,3,21000,YES,,,NO,,,,
27-60-85-20,0772-002-001,HAND HOE,1,5000,YES,YES,,NO,,,,
63-77-64-08,0773-001-001,HAND HOE,1,5000,YES,YES,,YES,1,JIRANI,NDANI YA KIJIJI/MJI,0
16-44-54-61,0773-001-003,HAND HOE,1,12000,YES,YES,,NO,,,,
36-12-98-96,0775-001-001,HAND HOE,2,14000,YES,,,YES,2,JIRANI,NDANI YA KIJIJI/MJI,0
36-12-98-96,0775-001-001,GERI CANS/DRUMS,2,5000,YES,,,NO,,,,
39-76-12-55,0776-001-001,HAND HOE,1,500,YES,YES,,NO,,,,
39-76-12-55,0776-001-001,TRACTOR,1,200000,YES,YES,,NO,,,,
05-60-96-11,0777-001-001,HAND HOE,1,5000,YES,YES,,YES,2,NDUGU,NDANI YA KIJIJI/MJI,0
05-60-96-11,0777-001-001,GERI CANS/DRUMS,10,1000,YES,,,NO,,,,
70-77-85-90,0778-001-001,HAND HOE,1,10000,YES,YES,,NO,,,,
26-99-83-49,0781-001-001,HAND HOE,2,15000,YES,,,NO,,,,
01-05-09-28,0783-001-001,HAND HOE,2,1000,YES,,,NO,,,,
77-42-27-12,0785-001-001,HAND HOE,2,14000,YES,,,NO,,,,
92-08-19-67,0785-001-006,HAND HOE,2,10000,YES,,,NO,,,,
95-80-30-88,0786-002-001,HAND HOE,4,20000,YES,,,NO,,,,
25-16-84-50,0787-001-001,HAND HOE,1,5000,YES,YES,,NO,,,,
25-16-84-50,0787-001-001,HAND-POWERED SPRAYER,1,20000,YES,YES,,NO,,,,
19-49-98-57,0791-001-001,HAND HOE,1,5000,YES,YES,,NO,,,,
05-09-03-42,0797-002-002,HAND HOE,4,28000,YES,,,NO,,,,
71-32-37-07,0802-001-001,HAND HOE,1,3000,YES,YES,,NO,,,,
92-17-59-19,0816-003-002,HAND HOE,1,5000,YES,YES,,NO,,,,
48-50-14-55,0820-001-003,HAND HOE,1,5000,YES,NO,NO NEED FOR ONE,NO,,,,
01-82-06-82,0824-001-001,HAND HOE,1,20000,YES,YES,,NO,,,,
41-91-45-72,0824-001-003,HAND HOE,1,10000,NO,NO,OTHER,NO,,,,
58-95-90-74,0824-001-006,HAND HOE,1,5000,YES,NO,NO NEED FOR ONE,NO,,,,
11-50-63-98,0828-001-001,HAND HOE,2,15000,YES,,,NO,,,,
34-57-47-47,0828-001-002,HAND HOE,1,5000,YES,YES,,NO,,,,
23-48-92-58,0829-001-001,HAND HOE,2,14000,YES,,,NO,,,,
76-13-11-27,0830-001-001,HAND HOE,2,12000,YES,,,NO,,,,
72-69-44-72,0831-001-001,HAND HOE,1,7000,YES,YES,,NO,,,,
37-58-14-59,0836-001-002,HAND HOE,1,5000,YES,YES,,NO,,,,
57-18-74-95,0839-001-002,HAND HOE,1,10000,YES,YES,,NO,,,,
95-47-50-34,0839-001-003,HAND HOE,1,3000,YES,YES,,NO,,,,
42-31-29-16,0839-002-001,HAND HOE,1,1000,YES,YES,,NO,,,,
34-83-13-34,0840-001-002,HAND HOE,1,7000,YES,YES,,NO,,,,
70-81-71-72,0840-001-003,HAND HOE,2,10000,YES,,,NO,,,,
50-33-65-85,0841-001-001,HAND HOE,3,9000,YES,,,NO,,,,
27-07-45-94,0842-001-001,HAND HOE,2,20000,YES,,,NO,,,,
55-18-26-79,0843-001-001,HAND HOE,2,5000,YES,,,NO,,,,
27-80-16-97,0844-001-001,HAND HOE,2,14000,YES,,,NO,,,,
36-98-27-89,0844-001-002,HAND HOE,1,10000,YES,YES,,NO,,,,
15-99-63-51,0844-004-001,HAND HOE,4,20000,YES,,,NO,,,,
07-65-39-81,0846-001-001,HAND HOE,4,20000,YES,,,NO,,,,
61-34-55-28,0848-001-001,HAND HOE,1,2000,YES,YES,,NO,,,,
37-95-22-04,0848-001-004,HAND HOE,1,5000,YES,YES,,NO,,,,
37-95-22-04,0848-001-004,TRACTOR,1,200000,YES,YES,,NO,,,,
40-93-38-08,0849-001-001,HAND HOE,2,10000,YES,,,NO,,,,
58-09-73-47,0850-001-002,HAND HOE,3,15000,YES,,,NO,,,,
28-86-83-55,0850-001-003,HAND HOE,4,24000,YES,,,NO,,,,
37-11-18-81,0851-001-001,HAND HOE,1,15000,YES,YES,,NO,,,,
34-55-40-03,0852-001-001,HAND HOE,4,28000,YES,,,NO,,,,
39-32-39-90,0852-001-002,HAND HOE,2,10000,YES,,,NO,,,,
08-17-94-34,0854-001-001,HAND HOE,3,15000,YES,,,NO,,,,
68-74-43-56,0855-001-001,HAND HOE,2,5000,YES,,,NO,,,,
07-03-83-06,0856-001-001,HAND HOE,3,15000,YES,,,NO,,,,
88-80-22-55,0856-001-003,HAND HOE,2,10000,YES,,,NO,,,,
26-93-79-69,0857-001-001,HAND HOE,3,45000,YES,,,NO,,,,
43-58-88-26,0858-001-001,HAND HOE,1,9000,YES,YES,,NO,,,,
