interview__key,sdd_hhid,itemcode,hh_m01,hh_m02,hh_m03,hh_m04
71-75-12-39,0005-001-001,TRACTOR,0,,,
71-75-12-39,0005-001-001,TRAILER FOR TRACTORS ETC.,0,,,
71-75-12-39,0005-001-001,PLOUGH ETC.,0,,,
71-75-12-39,0005-001-001,HARROW,0,,,
71-75-12-39,0005-001-001,MILKING MACHINE,0,,,
71-75-12-39,0005-001-001,HARVESTING AND THRESHING MACHINE,0,,,
71-75-12-39,0005-001-001,HAND MILLING MACHINE,0,,,
71-75-12-39,0005-001-001,COFFEE PULPING MACHINE,0,,,
71-75-12-39,0005-001-001,FERTILIZER DISTRIBUTOR,0,,,
71-75-12-39,0005-001-001,POWER TILLER,0,,,
98-53-45-06,0007-001-001,RADIO AND RADIO CASSETTE,0,,,
98-53-45-06,0007-001-001,TELEPHONE(LANDLINE),0,,,
98-53-45-06,0007-001-001,TELEPHONE(MOBILE),1,2,35000,15000
98-53-45-06,0007-001-001,REFRIDGERATOR OR FREEZER,0,,,
98-53-45-06,0007-001-001,SEWING MACHINE,0,,,
98-53-45-06,0007-001-001,TELEVISION,0,,,
98-53-45-06,0007-001-001,VIDEO / DVD,0,,,
98-53-45-06,0007-001-001,CHAIRS,0,,,
98-53-45-06,0007-001-001,SOFAS,0,,,
98-53-45-06,0007-001-001,TABLES,0,,,
98-53-45-06,0007-001-001,WATCHES,0,,,
98-53-45-06,0007-001-001,BEDS,2,13,5000,10000
98-53-45-06,0007-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
98-53-45-06,0007-001-001,LANTERNS,0,,,
98-53-45-06,0007-001-001,COMPUTER,0,,,
98-53-45-06,0007-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",48,,,
98-53-45-06,0007-001-001,MOSQUITO NET,3,4,6000,3000
98-53-45-06,0007-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
98-53-45-06,0007-001-001,ELECTRIC/GAS STOVE,0,,,
98-53-45-06,0007-001-001,OTHER STOVE,1,2,5000,3000
98-53-45-06,0007-001-001,WATER-HEATER,0,,,
98-53-45-06,0007-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
98-53-45-06,0007-001-001,COMPLETE MUSIC SYSTEM,0,,,
98-53-45-06,0007-001-001,BOOKS (NOT SCHOOL BOOKS),8,,,
98-53-45-06,0007-001-001,MOTOR VEHICLES,0,,,
98-53-45-06,0007-001-001,MOTORCYCLE,0,,,
98-53-45-06,0007-001-001,BICYCLE,0,,,
98-53-45-06,0007-001-001,CARTS,0,,,
98-53-45-06,0007-001-001,ANIMAL-DRAWN CART,0,,,
98-53-45-06,0007-001-001,BOAT/CANOE,0,,,
98-53-45-06,0007-001-001,WHEEL BARROW,0,,,
98-53-45-06,0007-001-001,LIVESTOCK,3,2,250000,300000
98-53-45-06,0007-001-001,POULTRY,11,2,4000,6800
98-53-45-06,0007-001-001,OUTBOARD ENGINE,0,,,
98-53-45-06,0007-001-001,DONKEYS,0,,,
98-53-45-06,0007-001-001,FIELDS/LAND,2,,,
98-53-45-06,0007-001-001,HOUSE(S),1,12,180000,2500000
98-53-45-06,0007-001-001,FAN/AIR CONDITIONER,0,,,
98-53-45-06,0007-001-001,DISH ANTENA/DECODER,0,,,
98-53-45-06,0007-001-001,HOES,3,,,
98-53-45-06,0007-001-001,SPRAYING MACHINE,0,,,
98-53-45-06,0007-001-001,WATER PUMPING SET,0,,,
98-53-45-06,0007-001-001,REAPERS,0,,,
98-53-45-06,0007-001-001,TRACTOR,0,,,
98-53-45-06,0007-001-001,TRAILER FOR TRACTORS ETC.,0,,,
98-53-45-06,0007-001-001,PLOUGH ETC.,0,,,
98-53-45-06,0007-001-001,HARROW,0,,,
98-53-45-06,0007-001-001,MILKING MACHINE,0,,,
98-53-45-06,0007-001-001,HARVESTING AND THRESHING MACHINE,0,,,
98-53-45-06,0007-001-001,HAND MILLING MACHINE,0,,,
98-53-45-06,0007-001-001,COFFEE PULPING MACHINE,0,,,
98-53-45-06,0007-001-001,FERTILIZER DISTRIBUTOR,0,,,
98-53-45-06,0007-001-001,POWER TILLER,0,,,
20-72-78-84,0009-001-001,RADIO AND RADIO CASSETTE,0,,,
20-72-78-84,0009-001-001,TELEPHONE(LANDLINE),0,,,
20-72-78-84,0009-001-001,TELEPHONE(MOBILE),2,2,30000,15000
20-72-78-84,0009-001-001,REFRIDGERATOR OR FREEZER,0,,,
20-72-78-84,0009-001-001,SEWING MACHINE,0,,,
20-72-78-84,0009-001-001,TELEVISION,0,,,
20-72-78-84,0009-001-001,VIDEO / DVD,0,,,
20-72-78-84,0009-001-001,CHAIRS,0,,,
20-72-78-84,0009-001-001,SOFAS,0,,,
20-72-78-84,0009-001-001,TABLES,0,,,
20-72-78-84,0009-001-001,WATCHES,0,,,
20-72-78-84,0009-001-001,BEDS,3,5,10000,5000
20-72-78-84,0009-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
20-72-78-84,0009-001-001,LANTERNS,0,,,
20-72-78-84,0009-001-001,COMPUTER,0,,,
20-72-78-84,0009-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",40,,,
20-72-78-84,0009-001-001,MOSQUITO NET,0,,,
20-72-78-84,0009-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
20-72-78-84,0009-001-001,ELECTRIC/GAS STOVE,0,,,
20-72-78-84,0009-001-001,OTHER STOVE,0,,,
20-72-78-84,0009-001-001,WATER-HEATER,0,,,
20-72-78-84,0009-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
20-72-78-84,0009-001-001,COMPLETE MUSIC SYSTEM,0,,,
20-72-78-84,0009-001-001,BOOKS (NOT SCHOOL BOOKS),4,,,
20-72-78-84,0009-001-001,MOTOR VEHICLES,0,,,
20-72-78-84,0009-001-001,MOTORCYCLE,0,,,
20-72-78-84,0009-001-001,BICYCLE,0,,,
20-72-78-84,0009-001-001,CARTS,0,,,
20-72-78-84,0009-001-001,ANIMAL-DRAWN CART,0,,,
20-72-78-84,0009-001-001,BOAT/CANOE,0,,,
20-72-78-84,0009-001-001,WHEEL BARROW,0,,,
20-72-78-84,0009-001-001,LIVESTOCK,6,2,70000,200000
20-72-78-84,0009-001-001,POULTRY,0,,,
20-72-78-84,0009-001-001,OUTBOARD ENGINE,0,,,
20-72-78-84,0009-001-001,DONKEYS,0,,,
20-72-78-84,0009-001-001,FIELDS/LAND,2,,,
20-72-78-84,0009-001-001,HOUSE(S),1,15,0,200000
20-72-78-84,0009-001-001,FAN/AIR CONDITIONER,0,,,
20-72-78-84,0009-001-001,DISH ANTENA/DECODER,0,,,
20-72-78-84,0009-001-001,HOES,1,,,
20-72-78-84,0009-001-001,SPRAYING MACHINE,0,,,
20-72-78-84,0009-001-001,WATER PUMPING SET,0,,,
20-72-78-84,0009-001-001,REAPERS,0,,,
20-72-78-84,0009-001-001,TRACTOR,0,,,
20-72-78-84,0009-001-001,TRAILER FOR TRACTORS ETC.,0,,,
20-72-78-84,0009-001-001,PLOUGH ETC.,0,,,
20-72-78-84,0009-001-001,HARROW,0,,,
20-72-78-84,0009-001-001,MILKING MACHINE,0,,,
20-72-78-84,0009-001-001,HARVESTING AND THRESHING MACHINE,0,,,
20-72-78-84,0009-001-001,HAND MILLING MACHINE,0,,,
20-72-78-84,0009-001-001,COFFEE PULPING MACHINE,0,,,
20-72-78-84,0009-001-001,FERTILIZER DISTRIBUTOR,0,,,
20-72-78-84,0009-001-001,POWER TILLER,0,,,
90-18-72-04,0010-001-001,RADIO AND RADIO CASSETTE,0,,,
90-18-72-04,0010-001-001,TELEPHONE(LANDLINE),0,,,
90-18-72-04,0010-001-001,TELEPHONE(MOBILE),2,3,20000,10000
90-18-72-04,0010-001-001,REFRIDGERATOR OR FREEZER,0,,,
90-18-72-04,0010-001-001,SEWING MACHINE,0,,,
90-18-72-04,0010-001-001,TELEVISION,0,,,
90-18-72-04,0010-001-001,VIDEO / DVD,0,,,
90-18-72-04,0010-001-001,CHAIRS,8,3,0,9000
90-18-72-04,0010-001-001,SOFAS,0,,,
90-18-72-04,0010-001-001,TABLES,2,3,0,10000
90-18-72-04,0010-001-001,WATCHES,0,,,
90-18-72-04,0010-001-001,BEDS,2,5,0,50000
90-18-72-04,0010-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",2,,,
90-18-72-04,0010-001-001,LANTERNS,1,,,
90-18-72-04,0010-001-001,COMPUTER,0,,,
90-18-72-04,0010-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",35,,,
90-18-72-04,0010-001-001,MOSQUITO NET,2,1,0,5000
90-18-72-04,0010-001-001,IRON (CHARCOAL OR ELECTRIC),1,5,15000,10000
90-18-72-04,0010-001-001,ELECTRIC/GAS STOVE,0,,,
90-18-72-04,0010-001-001,OTHER STOVE,1,4,5000,2000
90-18-72-04,0010-001-001,WATER-HEATER,0,,,
90-18-72-04,0010-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
90-18-72-04,0010-001-001,COMPLETE MUSIC SYSTEM,0,,,
90-18-72-04,0010-001-001,BOOKS (NOT SCHOOL BOOKS),3,,,
90-18-72-04,0010-001-001,MOTOR VEHICLES,0,,,
90-18-72-04,0010-001-001,MOTORCYCLE,0,,,
90-18-72-04,0010-001-001,BICYCLE,0,,,
90-18-72-04,0010-001-001,CARTS,0,,,
90-18-72-04,0010-001-001,ANIMAL-DRAWN CART,0,,,
90-18-72-04,0010-001-001,BOAT/CANOE,0,,,
90-18-72-04,0010-001-001,WHEEL BARROW,0,,,
90-18-72-04,0010-001-001,LIVESTOCK,0,,,
90-18-72-04,0010-001-001,POULTRY,0,,,
90-18-72-04,0010-001-001,OUTBOARD ENGINE,0,,,
90-18-72-04,0010-001-001,DONKEYS,0,,,
90-18-72-04,0010-001-001,FIELDS/LAND,3,,,
90-18-72-04,0010-001-001,HOUSE(S),1,5,0,400000
90-18-72-04,0010-001-001,FAN/AIR CONDITIONER,0,,,
90-18-72-04,0010-001-001,DISH ANTENA/DECODER,0,,,
90-18-72-04,0010-001-001,HOES,2,,,
90-18-72-04,0010-001-001,SPRAYING MACHINE,0,,,
90-18-72-04,0010-001-001,WATER PUMPING SET,0,,,
90-18-72-04,0010-001-001,REAPERS,0,,,
90-18-72-04,0010-001-001,TRACTOR,0,,,
90-18-72-04,0010-001-001,TRAILER FOR TRACTORS ETC.,0,,,
90-18-72-04,0010-001-001,PLOUGH ETC.,0,,,
90-18-72-04,0010-001-001,HARROW,0,,,
90-18-72-04,0010-001-001,MILKING MACHINE,0,,,
90-18-72-04,0010-001-001,HARVESTING AND THRESHING MACHINE,0,,,
90-18-72-04,0010-001-001,HAND MILLING MACHINE,0,,,
90-18-72-04,0010-001-001,COFFEE PULPING MACHINE,0,,,
90-18-72-04,0010-001-001,FERTILIZER DISTRIBUTOR,0,,,
90-18-72-04,0010-001-001,POWER TILLER,0,,,
85-64-65-42,0011-001-001,RADIO AND RADIO CASSETTE,0,,,
85-64-65-42,0011-001-001,TELEPHONE(LANDLINE),0,,,
85-64-65-42,0011-001-001,TELEPHONE(MOBILE),1,CHINI YA MWAKA MMOJA,25000,20000
85-64-65-42,0011-001-001,REFRIDGERATOR OR FREEZER,0,,,
85-64-65-42,0011-001-001,SEWING MACHINE,0,,,
85-64-65-42,0011-001-001,TELEVISION,0,,,
85-64-65-42,0011-001-001,VIDEO / DVD,0,,,
85-64-65-42,0011-001-001,CHAIRS,0,,,
85-64-65-42,0011-001-001,SOFAS,0,,,
85-64-65-42,0011-001-001,TABLES,1,8,8000,8000
85-64-65-42,0011-001-001,WATCHES,0,,,
85-64-65-42,0011-001-001,BEDS,1,3,5000,5000
85-64-65-42,0011-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
85-64-65-42,0011-001-001,LANTERNS,0,,,
85-64-65-42,0011-001-001,COMPUTER,0,,,
85-64-65-42,0011-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",36,,,
85-64-65-42,0011-001-001,MOSQUITO NET,1,CHINI YA MWAKA MMOJA,0,5000
85-64-65-42,0011-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
85-64-65-42,0011-001-001,ELECTRIC/GAS STOVE,0,,,
85-64-65-42,0011-001-001,OTHER STOVE,0,,,
85-64-65-42,0011-001-001,WATER-HEATER,0,,,
85-64-65-42,0011-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
85-64-65-42,0011-001-001,COMPLETE MUSIC SYSTEM,0,,,
85-64-65-42,0011-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
85-64-65-42,0011-001-001,MOTOR VEHICLES,0,,,
85-64-65-42,0011-001-001,MOTORCYCLE,0,,,
85-64-65-42,0011-001-001,BICYCLE,0,,,
85-64-65-42,0011-001-001,CARTS,0,,,
85-64-65-42,0011-001-001,ANIMAL-DRAWN CART,0,,,
85-64-65-42,0011-001-001,BOAT/CANOE,0,,,
85-64-65-42,0011-001-001,WHEEL BARROW,0,,,
85-64-65-42,0011-001-001,LIVESTOCK,0,,,
85-64-65-42,0011-001-001,POULTRY,0,,,
85-64-65-42,0011-001-001,OUTBOARD ENGINE,0,,,
85-64-65-42,0011-001-001,DONKEYS,0,,,
85-64-65-42,0011-001-001,FIELDS/LAND,0,,,
85-64-65-42,0011-001-001,HOUSE(S),0,,,
85-64-65-42,0011-001-001,FAN/AIR CONDITIONER,0,,,
85-64-65-42,0011-001-001,DISH ANTENA/DECODER,0,,,
85-64-65-42,0011-001-001,HOES,2,,,
85-64-65-42,0011-001-001,SPRAYING MACHINE,0,,,
85-64-65-42,0011-001-001,WATER PUMPING SET,0,,,
85-64-65-42,0011-001-001,REAPERS,0,,,
85-64-65-42,0011-001-001,TRACTOR,0,,,
85-64-65-42,0011-001-001,TRAILER FOR TRACTORS ETC.,0,,,
85-64-65-42,0011-001-001,PLOUGH ETC.,0,,,
85-64-65-42,0011-001-001,HARROW,0,,,
85-64-65-42,0011-001-001,MILKING MACHINE,0,,,
85-64-65-42,0011-001-001,HARVESTING AND THRESHING MACHINE,0,,,
85-64-65-42,0011-001-001,HAND MILLING MACHINE,0,,,
85-64-65-42,0011-001-001,COFFEE PULPING MACHINE,0,,,
85-64-65-42,0011-001-001,FERTILIZER DISTRIBUTOR,0,,,
85-64-65-42,0011-001-001,POWER TILLER,0,,,
52-32-57-20,0012-001-001,RADIO AND RADIO CASSETTE,0,,,
52-32-57-20,0012-001-001,TELEPHONE(LANDLINE),0,,,
52-32-57-20,0012-001-001,TELEPHONE(MOBILE),2,5,25000,15000
52-32-57-20,0012-001-001,REFRIDGERATOR OR FREEZER,0,,,
52-32-57-20,0012-001-001,SEWING MACHINE,0,,,
52-32-57-20,0012-001-001,TELEVISION,0,,,
52-32-57-20,0012-001-001,VIDEO / DVD,0,,,
52-32-57-20,0012-001-001,CHAIRS,10,1,3000,2000
52-32-57-20,0012-001-001,SOFAS,0,,,
52-32-57-20,0012-001-001,TABLES,0,,,
52-32-57-20,0012-001-001,WATCHES,0,,,
52-32-57-20,0012-001-001,BEDS,4,5,6000,4000
52-32-57-20,0012-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
52-32-57-20,0012-001-001,LANTERNS,0,,,
52-32-57-20,0012-001-001,COMPUTER,0,,,
52-32-57-20,0012-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",32,,,
52-32-57-20,0012-001-001,MOSQUITO NET,1,1,0,1500
52-32-57-20,0012-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
52-32-57-20,0012-001-001,ELECTRIC/GAS STOVE,0,,,
52-32-57-20,0012-001-001,OTHER STOVE,0,,,
52-32-57-20,0012-001-001,WATER-HEATER,0,,,
52-32-57-20,0012-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
52-32-57-20,0012-001-001,COMPLETE MUSIC SYSTEM,0,,,
52-32-57-20,0012-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
52-32-57-20,0012-001-001,MOTOR VEHICLES,0,,,
52-32-57-20,0012-001-001,MOTORCYCLE,0,,,
52-32-57-20,0012-001-001,BICYCLE,0,,,
52-32-57-20,0012-001-001,CARTS,0,,,
52-32-57-20,0012-001-001,ANIMAL-DRAWN CART,0,,,
52-32-57-20,0012-001-001,BOAT/CANOE,0,,,
52-32-57-20,0012-001-001,WHEEL BARROW,0,,,
52-32-57-20,0012-001-001,LIVESTOCK,5,1,85000,140000
52-32-57-20,0012-001-001,POULTRY,4,1,1000,7000
52-32-57-20,0012-001-001,OUTBOARD ENGINE,0,,,
52-32-57-20,0012-001-001,DONKEYS,0,,,
52-32-57-20,0012-001-001,FIELDS/LAND,3,,,
52-32-57-20,0012-001-001,HOUSE(S),3,3,0,500000
52-32-57-20,0012-001-001,FAN/AIR CONDITIONER,0,,,
52-32-57-20,0012-001-001,DISH ANTENA/DECODER,0,,,
52-32-57-20,0012-001-001,HOES,5,,,
52-32-57-20,0012-001-001,SPRAYING MACHINE,0,,,
52-32-57-20,0012-001-001,WATER PUMPING SET,0,,,
52-32-57-20,0012-001-001,REAPERS,0,,,
52-32-57-20,0012-001-001,TRACTOR,0,,,
52-32-57-20,0012-001-001,TRAILER FOR TRACTORS ETC.,0,,,
52-32-57-20,0012-001-001,PLOUGH ETC.,0,,,
52-32-57-20,0012-001-001,HARROW,0,,,
52-32-57-20,0012-001-001,MILKING MACHINE,0,,,
52-32-57-20,0012-001-001,HARVESTING AND THRESHING MACHINE,0,,,
52-32-57-20,0012-001-001,HAND MILLING MACHINE,0,,,
52-32-57-20,0012-001-001,COFFEE PULPING MACHINE,0,,,
52-32-57-20,0012-001-001,FERTILIZER DISTRIBUTOR,0,,,
52-32-57-20,0012-001-001,POWER TILLER,0,,,
15-20-64-14,0012-001-010,RADIO AND RADIO CASSETTE,0,,,
15-20-64-14,0012-001-010,TELEPHONE(LANDLINE),0,,,
15-20-64-14,0012-001-010,TELEPHONE(MOBILE),0,,,
15-20-64-14,0012-001-010,REFRIDGERATOR OR FREEZER,0,,,
15-20-64-14,0012-001-010,SEWING MACHINE,0,,,
15-20-64-14,0012-001-010,TELEVISION,0,,,
15-20-64-14,0012-001-010,VIDEO / DVD,0,,,
15-20-64-14,0012-001-010,CHAIRS,0,,,
15-20-64-14,0012-001-010,SOFAS,0,,,
15-20-64-14,0012-001-010,TABLES,0,,,
15-20-64-14,0012-001-010,WATCHES,0,,,
15-20-64-14,0012-001-010,BEDS,0,,,
15-20-64-14,0012-001-010,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",1,,,
15-20-64-14,0012-001-010,LANTERNS,0,,,
15-20-64-14,0012-001-010,COMPUTER,0,,,
15-20-64-14,0012-001-010,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",20,,,
15-20-64-14,0012-001-010,MOSQUITO NET,0,,,
15-20-64-14,0012-001-010,IRON (CHARCOAL OR ELECTRIC),0,,,
15-20-64-14,0012-001-010,ELECTRIC/GAS STOVE,0,,,
15-20-64-14,0012-001-010,OTHER STOVE,1,CHINI YA MWAKA MMOJA,5000,3000
15-20-64-14,0012-001-010,WATER-HEATER,0,,,
15-20-64-14,0012-001-010,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
15-20-64-14,0012-001-010,COMPLETE MUSIC SYSTEM,0,,,
15-20-64-14,0012-001-010,BOOKS (NOT SCHOOL BOOKS),0,,,
15-20-64-14,0012-001-010,MOTOR VEHICLES,0,,,
15-20-64-14,0012-001-010,MOTORCYCLE,0,,,
15-20-64-14,0012-001-010,BICYCLE,0,,,
15-20-64-14,0012-001-010,CARTS,0,,,
15-20-64-14,0012-001-010,ANIMAL-DRAWN CART,0,,,
15-20-64-14,0012-001-010,BOAT/CANOE,0,,,
15-20-64-14,0012-001-010,WHEEL BARROW,0,,,
15-20-64-14,0012-001-010,LIVESTOCK,0,,,
15-20-64-14,0012-001-010,POULTRY,0,,,
15-20-64-14,0012-001-010,OUTBOARD ENGINE,0,,,
15-20-64-14,0012-001-010,DONKEYS,0,,,
15-20-64-14,0012-001-010,FIELDS/LAND,0,,,
15-20-64-14,0012-001-010,HOUSE(S),0,,,
15-20-64-14,0012-001-010,FAN/AIR CONDITIONER,0,,,
15-20-64-14,0012-001-010,DISH ANTENA/DECODER,0,,,
15-20-64-14,0012-001-010,HOES,0,,,
15-20-64-14,0012-001-010,SPRAYING MACHINE,0,,,
15-20-64-14,0012-001-010,WATER PUMPING SET,0,,,
15-20-64-14,0012-001-010,REAPERS,0,,,
15-20-64-14,0012-001-010,TRACTOR,0,,,
15-20-64-14,0012-001-010,TRAILER FOR TRACTORS ETC.,0,,,
15-20-64-14,0012-001-010,PLOUGH ETC.,0,,,
15-20-64-14,0012-001-010,HARROW,0,,,
15-20-64-14,0012-001-010,MILKING MACHINE,0,,,
15-20-64-14,0012-001-010,HARVESTING AND THRESHING MACHINE,0,,,
15-20-64-14,0012-001-010,HAND MILLING MACHINE,0,,,
15-20-64-14,0012-001-010,COFFEE PULPING MACHINE,0,,,
15-20-64-14,0012-001-010,FERTILIZER DISTRIBUTOR,0,,,
15-20-64-14,0012-001-010,POWER TILLER,0,,,
31-30-77-11,0012-003-001,RADIO AND RADIO CASSETTE,0,,,
31-30-77-11,0012-003-001,TELEPHONE(LANDLINE),0,,,
31-30-77-11,0012-003-001,TELEPHONE(MOBILE),0,,,
31-30-77-11,0012-003-001,REFRIDGERATOR OR FREEZER,0,,,
31-30-77-11,0012-003-001,SEWING MACHINE,0,,,
31-30-77-11,0012-003-001,TELEVISION,0,,,
31-30-77-11,0012-003-001,VIDEO / DVD,0,,,
31-30-77-11,0012-003-001,CHAIRS,0,,,
31-30-77-11,0012-003-001,SOFAS,0,,,
31-30-77-11,0012-003-001,TABLES,0,,,
31-30-77-11,0012-003-001,WATCHES,0,,,
31-30-77-11,0012-003-001,BEDS,1,CHINI YA MWAKA MMOJA,6000,6000
31-30-77-11,0012-003-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
31-30-77-11,0012-003-001,LANTERNS,0,,,
31-30-77-11,0012-003-001,COMPUTER,0,,,
31-30-77-11,0012-003-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",18,,,
31-30-77-11,0012-003-001,MOSQUITO NET,0,,,
31-30-77-11,0012-003-001,IRON (CHARCOAL OR ELECTRIC),0,,,
31-30-77-11,0012-003-001,ELECTRIC/GAS STOVE,0,,,
31-30-77-11,0012-003-001,OTHER STOVE,1,CHINI YA MWAKA MMOJA,3000,3000
31-30-77-11,0012-003-001,WATER-HEATER,0,,,
31-30-77-11,0012-003-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
31-30-77-11,0012-003-001,COMPLETE MUSIC SYSTEM,0,,,
31-30-77-11,0012-003-001,BOOKS (NOT SCHOOL BOOKS),0,,,
31-30-77-11,0012-003-001,MOTOR VEHICLES,0,,,
31-30-77-11,0012-003-001,MOTORCYCLE,0,,,
31-30-77-11,0012-003-001,BICYCLE,0,,,
31-30-77-11,0012-003-001,CARTS,0,,,
31-30-77-11,0012-003-001,ANIMAL-DRAWN CART,0,,,
31-30-77-11,0012-003-001,BOAT/CANOE,0,,,
31-30-77-11,0012-003-001,WHEEL BARROW,0,,,
31-30-77-11,0012-003-001,LIVESTOCK,0,,,
31-30-77-11,0012-003-001,POULTRY,0,,,
31-30-77-11,0012-003-001,OUTBOARD ENGINE,0,,,
31-30-77-11,0012-003-001,DONKEYS,0,,,
31-30-77-11,0012-003-001,FIELDS/LAND,1,,,
31-30-77-11,0012-003-001,HOUSE(S),1,1,2,20000
31-30-77-11,0012-003-001,FAN/AIR CONDITIONER,0,,,
31-30-77-11,0012-003-001,DISH ANTENA/DECODER,0,,,
31-30-77-11,0012-003-001,HOES,2,,,
31-30-77-11,0012-003-001,SPRAYING MACHINE,0,,,
31-30-77-11,0012-003-001,WATER PUMPING SET,0,,,
31-30-77-11,0012-003-001,REAPERS,0,,,
31-30-77-11,0012-003-001,TRACTOR,0,,,
31-30-77-11,0012-003-001,TRAILER FOR TRACTORS ETC.,0,,,
31-30-77-11,0012-003-001,PLOUGH ETC.,0,,,
31-30-77-11,0012-003-001,HARROW,0,,,
31-30-77-11,0012-003-001,MILKING MACHINE,0,,,
31-30-77-11,0012-003-001,HARVESTING AND THRESHING MACHINE,0,,,
31-30-77-11,0012-003-001,HAND MILLING MACHINE,0,,,
31-30-77-11,0012-003-001,COFFEE PULPING MACHINE,0,,,
31-30-77-11,0012-003-001,FERTILIZER DISTRIBUTOR,0,,,
31-30-77-11,0012-003-001,POWER TILLER,0,,,
18-76-19-96,0013-001-001,RADIO AND RADIO CASSETTE,0,,,
18-76-19-96,0013-001-001,TELEPHONE(LANDLINE),0,,,
18-76-19-96,0013-001-001,TELEPHONE(MOBILE),0,,,
18-76-19-96,0013-001-001,REFRIDGERATOR OR FREEZER,0,,,
18-76-19-96,0013-001-001,SEWING MACHINE,0,,,
18-76-19-96,0013-001-001,TELEVISION,0,,,
18-76-19-96,0013-001-001,VIDEO / DVD,0,,,
18-76-19-96,0013-001-001,CHAIRS,0,,,
18-76-19-96,0013-001-001,SOFAS,0,,,
18-76-19-96,0013-001-001,TABLES,0,,,
18-76-19-96,0013-001-001,WATCHES,0,,,
18-76-19-96,0013-001-001,BEDS,0,,,
18-76-19-96,0013-001-001,"CUPBOARDS, CHEST-OF-DRAWERS, BOXES, WARDROBES, BOOKCASES",0,,,
18-76-19-96,0013-001-001,LANTERNS,0,,,
18-76-19-96,0013-001-001,COMPUTER,0,,,
18-76-19-96,0013-001-001,"COOKING POTS, CUPS, OTHER KITCHEN UTENSILS",12,,,
18-76-19-96,0013-001-001,MOSQUITO NET,1,5,0,500
18-76-19-96,0013-001-001,IRON (CHARCOAL OR ELECTRIC),0,,,
18-76-19-96,0013-001-001,ELECTRIC/GAS STOVE,0,,,
18-76-19-96,0013-001-001,OTHER STOVE,0,,,
18-76-19-96,0013-001-001,WATER-HEATER,0,,,
18-76-19-96,0013-001-001,"RECORD/CASSETTE PLAYER, TAPE RECORDER",0,,,
18-76-19-96,0013-001-001,COMPLETE MUSIC SYSTEM,0,,,
18-76-19-96,0013-001-001,BOOKS (NOT SCHOOL BOOKS),0,,,
18-76-19-96,0013-001-001,MOTOR VEHICLES,0,,,
18-76-19-96,0013-001-001,MOTORCYCLE,0,,,
18-76-19-96,0013-001-001,BICYCLE,0,,,
18-76-19-96,0013-001-001,CARTS,0,,,
18-76-19-96,0013-001-001,ANIMAL-DRAWN CART,0,,,
18-76-19-96,0013-001-001,BOAT/CANOE,0,,,
18-76-19-96,0013-001-001,WHEEL BARROW,0,,,
18-76-19-96,0013-001-001,LIVESTOCK,0,,,
18-76-19-96,0013-001-001,POULTRY,0,,,
18-76-19-96,0013-001-001,OUTBOARD ENGINE,0,,,
18-76-19-96,0013-001-001,DONKEYS,0,,,
18-76-19-96,0013-001-001,FIELDS/LAND,1,,,
18-76-19-96,0013-001-001,HOUSE(S),1,7,0,50000
18-76-19-96,0013-001-001,FAN/AIR CONDITIONER,0,,,
18-76-19-96,0013-001-001,DISH ANTENA/DECODER,0,,,
18-76-19-96,0013-001-001,HOES,1,,,
18-76-19-96,0013-001-001,SPRAYING MACHINE,0,,,
18-76-19-96,0013-001-001,WATER PUMPING SET,0,,,
18-76-19-96,0013-001-001,REAPERS,0,,,
18-76-19-96,0013-001-001,TRACTOR,0,,,
