interview__key,sdd_hhid,hh_a06,sdd_rural,domain,strataid,sdd_cluster,clusterid,sdd_weights,loc_info,t0_region,t0_district,t0_ward,t0_ward_code,t0_village,t0_ea,t0_ea_codee,t0_mtaa,hh_a01_1,hh_a02_1,hh_a03_1,hh_a03_2,hh_a03_3a,hh_a03_3b,hh_a04_1,hh_a04_2,hh_a05,current_loc_desc,t0_location,y4_hhid,hh_a10,tracking_class,t0_head,t0_headphone,hh_tracking_status,hh_a18,int_month_code,Int_End,TotInt_Mins,int_result,wqt_selection,wqt_prob,wqt_blank_s,wqt_blank_p
73-81-30-49,0045-001-001,0045,RURAL,MAINLAND RURAL,ARUSHA - RURAL,02-1-093-034,21093034,12278.439453125,NO,ARUSHA,MONDULI,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,ARUSHA,MONDULI,151,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0045-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-11T10:34:42,11,2019-11-11T19:13:58,519,COMPLETE,NO,,,
43-77-98-27,0046-001-001,0046,RURAL,MAINLAND RURAL,ARUSHA - RURAL,02-4-121-013,24121013,106170.3125,YES,ARUSHA,KARATU,**CONFIDENTIAL**,121,**CONFIDENTIAL**,**CONFIDENTIAL**,11,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0046-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-18T10:46:39,7,2019-07-19T17:43:08,1856,PARTIALLY COMPLETE (UNAVAILABLE),YES,1,YES,0.16666667
24-75-61-52,0047-001-001,0047,URBAN,MAINLAND OTHER URBAN,ARUSHA - URBAN,02-4-121-013,24121013,18120.861328125,YES,ARUSHA,KARATU,**CONFIDENTIAL**,121,**CONFIDENTIAL**,**CONFIDENTIAL**,11,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0047-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-18T10:33:48,7,2019-07-19T16:03:26,1769,COMPLETE,YES,1,NO,
97-60-31-67,0048-001-001,0048,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-1-121-021,31121021,32861.08984375,YES,KILIMANJARO,ROMBO,**CONFIDENTIAL**,121,**CONFIDENTIAL**,**CONFIDENTIAL**,2,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0048-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-02T09:47:29,10,2019-10-02T14:10:21,262,COMPLETE,NO,,,
03-68-77-59,0049-001-001,0049,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-1-121-021,31121021,20396.646484375,YES,KILIMANJARO,ROMBO,**CONFIDENTIAL**,121,**CONFIDENTIAL**,**CONFIDENTIAL**,23,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0049-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-06T09:29:52,10,2019-10-07T09:16:37,1426,COMPLETE,NO,,,
88-71-20-70,0050-001-001,0050,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-1-012-002,31012002,33437.03125,YES,KILIMANJARO,ROMBO,**CONFIDENTIAL**,141,**CONFIDENTIAL**,**CONFIDENTIAL**,35,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0050-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-04T13:16:20,10,2019-10-05T17:50:51,1714,COMPLETE,NO,,,
62-93-39-20,0051-001-001,0051,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-1-121-021,31121021,38010.83984375,YES,KILIMANJARO,ROMBO,**CONFIDENTIAL**,121,**CONFIDENTIAL**,**CONFIDENTIAL**,21,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0051-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-04T10:19:16,10,2019-10-05T13:35:09,1635,COMPLETE,NO,,,
92-89-07-22,0051-001-002,0051,URBAN,DAR ES SALAAM,DAR ES SALAAM,,31121020,41195.48046875,,,,,,,,,,DAR ES SALAAM,KINONDONI,102,**CONFIDENTIAL**,2,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0051-001,SPLIT-OFF HOUSEHOLD,,,,,2019-10-12T15:17:39,10,2019-10-12T17:45:21,147,COMPLETE,,,,
28-71-87-26,0051-001-003,0051,URBAN,DAR ES SALAAM,DAR ES SALAAM,,31121020,41195.48046875,,,,,,,,,,DAR ES SALAAM,KIGAMBONI,52,**CONFIDENTIAL**,4,**CONFIDENTIAL**,4,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0051-001,SPLIT-OFF HOUSEHOLD,,,,,2019-10-12T17:13:47,10,2019-10-14T18:40:39,2966,COMPLETE,,,,
00-72-79-53,0055-001-001,0055,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-1-012-002,31012002,8148.82666015625,YES,KILIMANJARO,ROMBO,**CONFIDENTIAL**,12,**CONFIDENTIAL**,**CONFIDENTIAL**,2,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0055-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-01T11:35:11,10,2019-10-02T11:35:58,1440,COMPLETE,NO,,,
72-59-54-68,0055-003-001,0055,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-1-012-002,31012002,7920.490234375,YES,KILIMANJARO,ROMBO,**CONFIDENTIAL**,12,**CONFIDENTIAL**,**CONFIDENTIAL**,2,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0055-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-03T11:54:49,10,2019-10-04T08:36:26,1241,COMPLETE,NO,,,
73-41-85-14,0056-001-001,0056,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-1-121-021,31121021,32514.201171875,YES,KILIMANJARO,ROMBO,**CONFIDENTIAL**,121,**CONFIDENTIAL**,**CONFIDENTIAL**,21,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0056-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-12-30T08:58:32,12,2020-01-01T14:17:28,3198,COMPLETE,NO,,,
16-64-27-88,0057-001-001,0057,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-1-012-002,31012002,17863.47265625,YES,KILIMANJARO,ROMBO,**CONFIDENTIAL**,12,**CONFIDENTIAL**,**CONFIDENTIAL**,2,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0057-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-01T11:15:27,10,2019-10-01T18:06:39,411,COMPLETE,NO,,,
34-42-58-96,0058-001-001,0058,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-1-012-002,31012002,30654.888671875,YES,KILIMANJARO,ROMBO,**CONFIDENTIAL**,12,**CONFIDENTIAL**,**CONFIDENTIAL**,2,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0058-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-10-03T09:11:42,10,2019-10-03T18:10:42,539,COMPLETE,NO,,,
77-68-44-59,0059-001-001,0059,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-2-073-301,32073301,11104.431640625,YES,KILIMANJARO,MWANGA,**CONFIDENTIAL**,73,**CONFIDENTIAL**,**CONFIDENTIAL**,301,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0059-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-01T10:06:35,7,2019-07-04T13:53:51,4547,COMPLETE,YES,0.85714287,NO,
44-35-85-32,0060-001-001,0060,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-2-073-301,32073301,11939.6123046875,YES,KILIMANJARO,MWANGA,**CONFIDENTIAL**,73,**CONFIDENTIAL**,**CONFIDENTIAL**,301,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0060-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-07-01T10:02:46,7,2019-07-03T09:24:34,2841,COMPLETE,YES,0.85714287,NO,
45-55-29-47,0061-001-001,0061,URBAN,MAINLAND OTHER URBAN,KILIMANJARO - URBAN,02-2-273-002,22273002,54361.8828125,YES,KILIMANJARO,MWANGA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0061-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-03-11T05:01:34,3,2019-03-11T07:40:35,159,COMPLETE,,,,
47-61-12-15,0062-001-001,0062,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-2-073-301,32073301,10029.486328125,YES,KILIMANJARO,MWANGA,**CONFIDENTIAL**,73,**CONFIDENTIAL**,**CONFIDENTIAL**,301,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0062-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-01T10:10:05,7,2019-07-03T13:25:32,3075,COMPLETE,NO,,,
35-43-12-92,0062-001-003,0062,RURAL,MAINLAND RURAL,MBEYA - RURAL,,32073300,14049.181640625,,,,,,,,,,MBEYA,CHUNYA,93,**CONFIDENTIAL**,3,**CONFIDENTIAL**,3,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0062-001,SPLIT-OFF HOUSEHOLD,,,,,2019-10-19T10:34:24,10,2019-10-19T15:18:19,283,COMPLETE,,,,
53-26-19-17,0062-001-004,0062,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,,32073300,11185.728515625,,,,,,,,,,KILIMANJARO,MWANGA,,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0062-001,SPLIT-OFF HOUSEHOLD,,,,,2019-07-03T10:08:14,7,2019-07-04T14:16:30,1688,COMPLETE,,,,
56-72-41-10,0062-001-005,0062,URBAN,MAINLAND OTHER URBAN,MOROGORO - URBAN,,32073300,11829.0810546875,,,,,,,,,,MOROGORO,ULANGA,62,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0062-001,SPLIT-OFF HOUSEHOLD,,,,,2019-10-22T17:04:40,10,2019-10-22T18:33:51,89,COMPLETE,,,,
20-34-21-50,0062-004-001,0062,RURAL,MAINLAND RURAL,GEITA - RURAL,25-1-053-002,251053002,7887.72412109375,NO,GEITA,BUKOMBE,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,GEITA,BUKOMBE,4,**CONFIDENTIAL**,21,**CONFIDENTIAL**,2,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0062-004,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-03-19T05:19:19,3,2019-03-19T08:25:06,185,COMPLETE,,,,
67-14-39-51,0063-001-003,0063,URBAN,DAR ES SALAAM,DAR ES SALAAM,,32073300,11877.2822265625,,,,,,,,,,DAR ES SALAAM,TEMEKE,92,**CONFIDENTIAL**,,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0063-001,SPLIT-OFF HOUSEHOLD,,,,,2019-08-25T10:47:02,8,2019-08-25T14:13:56,206,COMPLETE,,,,
47-38-96-20,0065-001-001,0065,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-2-073-301,32073301,5741.46435546875,YES,KILIMANJARO,MWANGA,**CONFIDENTIAL**,73,**CONFIDENTIAL**,**CONFIDENTIAL**,301,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0065-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-07-01T14:51:40,7,2019-07-03T19:26:56,3155,COMPLETE,YES,0.85714287,NO,
68-03-68-88,0066-002-001,0066,URBAN,MAINLAND OTHER URBAN,KILIMANJARO - URBAN,03-2-022-001,32022001,38775.94140625,NO,KILIMANJARO,MOSHI URBAN,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,KILIMANJARO,MOSHI URBAN,22,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0066-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-08-18T09:16:53,8,2019-08-18T15:44:00,387,COMPLETE,NO,,,
32-51-53-41,0066-003-001,0066,RURAL,MAINLAND RURAL,MWANZA - RURAL,19-3-001-020,193001020,14932.33984375,YES,MWANZA,MAGU,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0066-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-11-25T11:44:22,11,2019-11-25T17:25:07,340,COMPLETE,NO,,,
09-55-27-80,0066-003-003,0066,RURAL,MAINLAND RURAL,TABORA - RURAL,,193001024,17036.4609375,,,,,,,,,,TABORA,KALIUA,91,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0066-003,SPLIT-OFF HOUSEHOLD,,,,,2019-12-21T11:13:24,12,2019-12-21T15:05:10,231,COMPLETE,,,,
99-00-08-27,0066-003-004,0066,URBAN,MAINLAND OTHER URBAN,MWANZA - URBAN,,193001024,9052.5322265625,,,,,,,,,,MWANZA,ILEMELA,82,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2001,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0066-003,SPLIT-OFF HOUSEHOLD,,,,,2019-12-29T09:07:46,12,2019-12-29T11:56:11,168,COMPLETE,,,,
03-98-19-65,0066-003-005,0066,URBAN,MAINLAND OTHER URBAN,MWANZA - URBAN,,193001024,9052.5322265625,,,,,,,,,,MWANZA,MAGU,172,**CONFIDENTIAL**,12,**CONFIDENTIAL**,12001,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0066-003,SPLIT-OFF HOUSEHOLD,,,,,2019-11-25T12:48:12,11,2019-11-25T20:29:00,460,COMPLETE,,,,
39-00-30-36,0066-003-006,0066,URBAN,MAINLAND OTHER URBAN,MWANZA - URBAN,,193001024,9052.5322265625,,,,,,,,,,MWANZA,MAGU,172,**CONFIDENTIAL**,12,**CONFIDENTIAL**,12001,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0066-003,SPLIT-OFF HOUSEHOLD,,,,,2019-11-25T13:21:04,11,2019-11-25T18:40:01,318,COMPLETE,,,,
47-27-42-34,0067-001-001,0067,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,,32022000,4900.1279296875,,,,,,,,,,KILIMANJARO,MWANGA,22,**CONFIDENTIAL**,4,**CONFIDENTIAL**,1,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0067-001,SPLIT-OFF HOUSEHOLD,,,,,2019-09-05T10:25:14,9,2019-09-06T14:18:22,1673,COMPLETE,,,,
33-84-05-95,0067-001-002,0067,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,03-2-022-001,32022001,5880.4755859375,NO,KILIMANJARO,MWANGA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,KILIMANJARO,MWANGA,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,0,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,0067-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - NEW LOCATION,2019-08-17T11:43:52,8,2019-08-17T17:47:37,363,COMPLETE,NO,,,
13-42-14-49,0067-004-001,0067,RURAL,MAINLAND RURAL,KILIMANJARO - RURAL,,32022000,3146.54150390625,,,,,,,,,,KILIMANJARO,MWANGA,151,**CONFIDENTIAL**,3,**CONFIDENTIAL**,3001,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0067-004,SPLIT-OFF HOUSEHOLD,,,,,2019-09-06T10:53:55,9,2019-09-07T12:45:33,1551,COMPLETE,,,,
81-85-31-88,0069-002-001,0069,RURAL,MAINLAND RURAL,TANGA - RURAL,04-1-011-034,41011034,2813.074951171875,YES,TANGA,LUSHOTO,**CONFIDENTIAL**,11,**CONFIDENTIAL**,**CONFIDENTIAL**,34,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0069-002,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-05-01T08:59:11,5,2019-05-02T09:55:29,1496,COMPLETE,YES,1,NO,
91-76-63-44,0071-001-001,0071,RURAL,MAINLAND RURAL,TANGA - RURAL,04-1-011-134,41011134,17883.609375,YES,TANGA,LUSHOTO,**CONFIDENTIAL**,11,**CONFIDENTIAL**,**CONFIDENTIAL**,34,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0071-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-20T10:42:14,9,2019-09-20T15:49:34,307,COMPLETE,NO,,,
81-33-13-06,0071-001-003,0071,URBAN,MAINLAND OTHER URBAN,TANGA - URBAN,,41011136,11319.654296875,,,,,,,,,,TANGA,KOROGWE URBAN,32,**CONFIDENTIAL**,2,**CONFIDENTIAL**,2001,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0071-001,SPLIT-OFF HOUSEHOLD,,,,,2019-09-23T14:45:17,9,2019-09-23T16:42:44,117,COMPLETE,,,,
28-76-80-54,0072-001-001,0072,URBAN,MAINLAND OTHER URBAN,TANGA - URBAN,04-1-011-134,41011134,8441.0859375,YES,TANGA,LUSHOTO,**CONFIDENTIAL**,11,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0072-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-20T10:59:48,9,2019-09-21T18:31:26,1891,COMPLETE,NO,,,
82-54-53-99,0072-003-001,0072,URBAN,MAINLAND OTHER URBAN,TANGA - URBAN,04-1-011-034,41011034,2527.3974609375,YES,TANGA,MUHEZA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0072-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-04-26T15:41:57,4,2019-04-27T12:46:55,1264,COMPLETE,YES,1,YES,0.2
86-08-97-34,0073-001-001,0073,RURAL,MAINLAND RURAL,TANGA - RURAL,04-1-011-031,41011031,9669.57421875,YES,TANGA,LUSHOTO,**CONFIDENTIAL**,15,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0073-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-19T09:18:57,9,2019-09-21T07:34:11,2775,COMPLETE,NO,,,
09-96-03-52,0073-001-002,0073,RURAL,MAINLAND RURAL,TANGA - RURAL,,41011032,10223.615234375,,,,,,,,,,TANGA,KOROGWE RURAL,31,**CONFIDENTIAL**,1,**CONFIDENTIAL**,1002,**CONFIDENTIAL**,**CONFIDENTIAL**,**CONFIDENTIAL**,,0073-001,SPLIT-OFF HOUSEHOLD,,,,,2019-09-23T10:17:36,9,2019-09-23T13:24:42,187,COMPLETE,,,,
64-01-68-39,0074-001-001,0074,RURAL,MAINLAND RURAL,TANGA - RURAL,04-1-011-031,41011031,19024.1875,YES,TANGA,LUSHOTO,**CONFIDENTIAL**,11,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0074-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-18T11:25:10,9,2019-09-22T12:23:45,5818,COMPLETE,NO,,,
05-43-63-02,0075-001-003,0075,RURAL,MAINLAND RURAL,TANGA - RURAL,04-1-011-031,41011031,10364.55078125,YES,TANGA,LUSHOTO,**CONFIDENTIAL**,11,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0075-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-19T11:00:49,9,2019-09-20T09:05:32,1324,COMPLETE,NO,,,
69-76-07-75,0077-001-001,0077,RURAL,MAINLAND RURAL,TANGA - RURAL,04-1-011-031,41011031,19508.5390625,YES,TANGA,LUSHOTO,**CONFIDENTIAL**,11,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0077-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-17T10:49:14,9,2019-09-18T12:52:18,1563,COMPLETE,NO,,,
80-60-48-21,0077-003-001,0077,RURAL,MAINLAND RURAL,TANGA - RURAL,04-1-011-134,41011134,9614.3759765625,YES,TANGA,KOROGWE RURAL,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0077-003,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-21T13:16:00,9,2019-09-22T10:15:31,1259,COMPLETE,NO,,,
77-61-09-41,0078-001-001,0078,RURAL,MAINLAND RURAL,TANGA - RURAL,04-1-011-031,41011031,10539.9775390625,YES,TANGA,LUSHOTO,**CONFIDENTIAL**,11,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0078-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-16T10:30:14,9,2019-09-18T16:41:43,3251,COMPLETE,NO,,,
03-09-85-87,0079-001-001,0079,RURAL,MAINLAND RURAL,TANGA - RURAL,04-1-011-031,41011031,10459.6884765625,YES,TANGA,LUSHOTO,**CONFIDENTIAL**,11,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0079-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-16T10:01:03,9,2019-09-17T20:24:12,2063,COMPLETE,NO,,,
78-16-68-29,0080-001-001,0080,RURAL,MAINLAND RURAL,TANGA - RURAL,04-1-011-031,41011031,9567.875,YES,TANGA,LUSHOTO,**CONFIDENTIAL**,11,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0080-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-16T13:51:11,9,2019-09-19T21:56:49,4805,COMPLETE,NO,,,
82-35-18-51,0081-001-001,0081,RURAL,MAINLAND RURAL,TANGA - RURAL,04-1-011-031,41011031,11409.2080078125,YES,TANGA,LUSHOTO,**CONFIDENTIAL**,11,**CONFIDENTIAL**,**CONFIDENTIAL**,31,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0081-001,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-09-16T09:56:42,9,2019-09-18T11:29:31,2972,COMPLETE,NO,,,
24-96-35-07,0081-004-001,0081,RURAL,MAINLAND RURAL,TANGA - RURAL,04-1-011-034,41011034,4964.529296875,YES,TANGA,MUHEZA,**CONFIDENTIAL**,,**CONFIDENTIAL**,**CONFIDENTIAL**,,**CONFIDENTIAL**,,,,,,,,,,,**CONFIDENTIAL**,0081-004,ORIGINAL HOUSEHOLD,ORIGINAL,**CONFIDENTIAL**,**CONFIDENTIAL**,HOUSEHOLD FOUND - ORIGINAL LOCATION,2019-04-30T08:50:14,4,2019-04-30T17:27:17,517,COMPLETE,YES,1,NO,
